Source,Target,Type,Id,Label,Weight
113,2929,Undirected,1873,,1
113,2930,Undirected,1874,,1
113,2931,Undirected,1875,,1
113,2932,Undirected,1876,,1
113,2933,Undirected,1877,,1
113,2934,Undirected,1878,,1
114,1755,Undirected,1879,,1
114,1756,Undirected,1880,,1
114,1757,Undirected,1881,,1
114,1758,Undirected,1882,,1
114,1759,Undirected,1883,,1
114,1760,Undirected,1884,,1
114,1761,Undirected,1885,,1
114,1762,Undirected,1886,,1
114,610,Undirected,1887,,1
114,297,Undirected,1888,,1
114,1201,Undirected,1889,,1
114,291,Undirected,1890,,1
114,594,Undirected,1891,,1
114,609,Undirected,1892,,1
114,608,Undirected,1893,,1
114,605,Undirected,1894,,1
114,1071,Undirected,1895,,1
114,534,Undirected,1896,,1
114,591,Undirected,1897,,1
115,273,Undirected,1898,,1
115,827,Undirected,1899,,1
115,1513,Undirected,1900,,1
115,1733,Undirected,1901,,1
115,1763,Undirected,1902,,1
115,1764,Undirected,1903,,1
115,1765,Undirected,1904,,1
115,1766,Undirected,1905,,1
115,1767,Undirected,1906,,1
115,1768,Undirected,1907,,1
115,1769,Undirected,1908,,1
115,1770,Undirected,1909,,1
115,1771,Undirected,1910,,1
115,1772,Undirected,1911,,1
115,1773,Undirected,1912,,1
115,1774,Undirected,1913,,1
115,1775,Undirected,1914,,1
115,1776,Undirected,1915,,1
115,1777,Undirected,1916,,1
116,699,Undirected,1917,,1
116,1778,Undirected,1918,,1
116,1779,Undirected,1919,,1
116,1780,Undirected,1920,,1
116,1781,Undirected,1921,,1
116,1782,Undirected,1922,,1
116,1783,Undirected,1923,,1
116,1788,Undirected,1924,,1
116,698,Undirected,1925,,1
116,696,Undirected,1926,,1
116,1140,Undirected,1927,,1
116,697,Undirected,1928,,1
116,1787,Undirected,1929,,1
116,1786,Undirected,1930,,1
116,1785,Undirected,1931,,1
116,1784,Undirected,1932,,1
116,268,Undirected,1933,,1
116,843,Undirected,1934,,1
116,689,Undirected,1935,,1
116,1790,Undirected,1936,,1
116,1799,Undirected,1937,,1
117,1388,Undirected,1938,,1
117,1690,Undirected,1939,,1
117,1792,Undirected,1940,,1
117,1793,Undirected,1941,,1
117,1794,Undirected,1942,,1
117,1795,Undirected,1943,,1
117,1684,Undirected,1944,,1
117,1796,Undirected,1945,,1
117,1797,Undirected,1946,,1
117,936,Undirected,1947,,1
117,1687,Undirected,1948,,1
117,935,Undirected,1949,,1
117,1798,Undirected,1950,,1
117,1799,Undirected,1951,,1
117,1800,Undirected,1952,,1
117,1801,Undirected,1953,,1
118,923,Undirected,1954,,1
118,992,Undirected,1955,,1
118,1803,Undirected,1956,,1
118,1802,Undirected,1957,,1
118,906,Undirected,1958,,1
118,381,Undirected,1959,,1
118,709,Undirected,1960,,1
118,1607,Undirected,1961,,1
118,485,Undirected,1962,,1
118,1816,Undirected,1963,,1
118,538,Undirected,1964,,1
118,1813,Undirected,1965,,1
118,1812,Undirected,1966,,1
118,1811,Undirected,1967,,1
118,1810,Undirected,1968,,1
118,1809,Undirected,1969,,1
118,1808,Undirected,1970,,1
118,1804,Undirected,1971,,1
118,1805,Undirected,1972,,1
118,1806,Undirected,1973,,1
118,1807,Undirected,1974,,1
119,1820,Undirected,1975,,1
119,1821,Undirected,1976,,1
119,1822,Undirected,1977,,1
119,1823,Undirected,1978,,1
119,1824,Undirected,1979,,1
119,1825,Undirected,1980,,1
119,436,Undirected,1981,,1
119,1827,Undirected,1982,,1
119,1828,Undirected,1983,,1
119,1829,Undirected,1984,,1
119,1830,Undirected,1985,,1
119,1831,Undirected,1986,,1
119,320,Undirected,1987,,1
119,481,Undirected,1988,,1
119,1314,Undirected,1989,,1
119,1463,Undirected,1990,,1
119,1734,Undirected,1991,,1
120,1832,Undirected,1992,,1
120,1833,Undirected,1993,,1
120,1834,Undirected,1994,,1
120,1835,Undirected,1995,,1
120,1836,Undirected,1996,,1
120,1837,Undirected,1997,,1
120,1838,Undirected,1998,,1
120,1839,Undirected,1999,,1
120,1840,Undirected,2000,,1
120,1841,Undirected,2001,,1
120,1842,Undirected,2002,,1
120,1843,Undirected,2003,,1
120,1844,Undirected,2004,,1
120,1845,Undirected,2005,,1
120,1846,Undirected,2006,,1
121,1847,Undirected,2007,,1
121,619,Undirected,2008,,1
121,1848,Undirected,2009,,1
121,1849,Undirected,2010,,1
121,1850,Undirected,2011,,1
121,922,Undirected,2012,,1
121,1696,Undirected,2013,,1
121,1851,Undirected,2014,,1
121,1852,Undirected,2015,,1
121,1853,Undirected,2016,,1
121,401,Undirected,2017,,1
121,534,Undirected,2018,,1
121,591,Undirected,2019,,1
122,459,Undirected,2020,,1
122,680,Undirected,2021,,1
122,674,Undirected,2022,,1
122,1858,Undirected,2023,,1
122,1136,Undirected,2024,,1
122,1473,Undirected,2025,,1
122,1856,Undirected,2026,,1
122,1854,Undirected,2027,,1
122,1855,Undirected,2028,,1
122,2706,Undirected,2029,,1
122,1857,Undirected,2030,,1
122,1859,Undirected,2031,,1
123,1279,Undirected,2032,,1
123,1861,Undirected,2033,,1
123,1862,Undirected,2034,,1
123,812,Undirected,2035,,1
123,1863,Undirected,2036,,1
123,1864,Undirected,2037,,1
123,1865,Undirected,2038,,1
123,1866,Undirected,2039,,1
123,1867,Undirected,2040,,1
123,1868,Undirected,2041,,1
123,1869,Undirected,2042,,1
123,1870,Undirected,2043,,1
123,1871,Undirected,2044,,1
123,1872,Undirected,2045,,1
123,1873,Undirected,2046,,1
123,484,Undirected,2047,,1
123,861,Undirected,2048,,1
124,212,Undirected,2049,,1
124,219,Undirected,2050,,1
124,220,Undirected,2051,,1
124,226,Undirected,2052,,1
124,248,Undirected,2053,,1
124,249,Undirected,2055,,1
124,272,Undirected,2056,,1
124,385,Undirected,2057,,1
124,508,Undirected,2058,,1
124,697,Undirected,2059,,1
124,847,Undirected,2060,,1
124,1180,Undirected,2061,,1
124,1209,Undirected,2062,,1
124,1457,Undirected,2063,,1
124,1568,Undirected,2064,,1
124,1581,Undirected,2065,,1
124,1585,Undirected,2066,,1
124,1591,Undirected,2067,,1
124,1785,Undirected,2068,,1
124,1787,Undirected,2069,,1
124,1875,Undirected,2070,,1
124,1876,Undirected,2071,,1
124,1877,Undirected,2072,,1
124,1878,Undirected,2073,,1
124,1879,Undirected,2074,,1
124,1880,Undirected,2075,,1
124,1881,Undirected,2076,,1
124,1882,Undirected,2077,,1
124,1883,Undirected,2078,,1
124,1885,Undirected,2079,,1
124,1886,Undirected,2080,,1
124,1887,Undirected,2081,,1
124,1888,Undirected,2082,,1
124,1889,Undirected,2083,,1
124,1890,Undirected,2084,,1
124,1891,Undirected,2085,,1
124,1892,Undirected,2086,,1
124,2386,Undirected,2087,,1
125,1053,Undirected,2088,,1
125,1050,Undirected,2089,,1
125,1893,Undirected,2090,,1
125,1894,Undirected,2091,,1
125,1895,Undirected,2092,,1
125,1896,Undirected,2093,,1
125,1897,Undirected,2094,,1
125,1898,Undirected,2095,,1
125,1899,Undirected,2096,,1
125,1900,Undirected,2097,,1
125,1901,Undirected,2098,,1
125,1902,Undirected,2099,,1
125,1903,Undirected,2100,,1
125,1904,Undirected,2101,,1
125,1905,Undirected,2102,,1
125,1906,Undirected,2103,,1
125,1907,Undirected,2104,,1
125,1908,Undirected,2105,,1
125,1909,Undirected,2106,,1
125,1910,Undirected,2107,,1
125,1911,Undirected,2108,,1
126,1912,Undirected,2109,,1
126,1913,Undirected,2110,,1
126,1914,Undirected,2111,,1
126,1915,Undirected,2112,,1
126,1916,Undirected,2113,,1
126,1917,Undirected,2114,,1
126,1918,Undirected,2115,,1
126,1919,Undirected,2116,,1
126,1495,Undirected,2117,,1
126,1812,Undirected,2118,,1
126,325,Undirected,2119,,1
126,1504,Undirected,2120,,1
127,475,Undirected,2121,,1
127,1920,Undirected,2122,,1
127,1921,Undirected,2123,,1
127,1922,Undirected,2124,,1
127,1181,Undirected,2125,,1
127,1924,Undirected,2126,,1
127,2935,Undirected,2127,,1
127,1925,Undirected,2128,,1
127,1926,Undirected,2129,,1
127,1927,Undirected,2130,,1
127,662,Undirected,2131,,1
127,1172,Undirected,2132,,1
127,1458,Undirected,2133,,1
128,640,Undirected,2134,,1
128,1080,Undirected,2135,,1
128,648,Undirected,2136,,1
128,649,Undirected,2137,,1
128,1940,Undirected,2138,,1
128,1928,Undirected,2139,,1
128,1929,Undirected,2140,,1
128,1930,Undirected,2141,,1
128,1931,Undirected,2142,,1
128,1932,Undirected,2143,,1
128,1933,Undirected,2144,,1
128,1934,Undirected,2145,,1
128,1935,Undirected,2146,,1
128,1936,Undirected,2147,,1
128,1937,Undirected,2148,,1
128,1938,Undirected,2149,,1
128,1939,Undirected,2150,,1
129,1941,Undirected,2151,,1
129,1942,Undirected,2152,,1
129,1943,Undirected,2153,,1
129,1944,Undirected,2154,,1
129,1945,Undirected,2155,,1
129,1946,Undirected,2156,,1
129,1947,Undirected,2157,,1
129,1948,Undirected,2158,,1
129,1949,Undirected,2159,,1
129,1950,Undirected,2160,,1
129,1951,Undirected,2161,,1
129,1952,Undirected,2162,,1
129,1953,Undirected,2163,,1
129,1954,Undirected,2164,,1
129,1955,Undirected,2165,,1
130,1956,Undirected,2166,,1
130,1957,Undirected,2167,,1
130,279,Undirected,2168,,1
130,383,Undirected,2169,,1
130,327,Undirected,2170,,1
130,330,Undirected,2171,,1
130,1874,Undirected,2172,,1
130,498,Undirected,2173,,1
130,1958,Undirected,2174,,1
130,1959,Undirected,2175,,1
130,1960,Undirected,2176,,1
130,1961,Undirected,2177,,1
130,1962,Undirected,2178,,1
130,1963,Undirected,2179,,1
130,1964,Undirected,2180,,1
130,1965,Undirected,2181,,1
130,1966,Undirected,2182,,1
130,1967,Undirected,2183,,1
130,1968,Undirected,2184,,1
130,1969,Undirected,2185,,1
130,1970,Undirected,2186,,1
130,332,Undirected,2187,,1
130,1972,Undirected,2188,,1
131,1174,Undirected,2189,,1
131,1973,Undirected,2190,,1
131,1974,Undirected,2191,,1
131,272,Undirected,2192,,1
131,392,Undirected,2193,,1
131,1179,Undirected,2194,,1
131,1470,Undirected,2195,,1
131,341,Undirected,2196,,1
131,1183,Undirected,2197,,1
131,1586,Undirected,2198,,1
131,342,Undirected,2199,,1
131,343,Undirected,2200,,1
131,383,Undirected,2201,,1
131,1462,Undirected,2202,,1
131,246,Undirected,2203,,1
131,2907,Undirected,2204,,1
131,402,Undirected,2205,,1
131,1185,Undirected,2206,,1
131,1975,Undirected,2207,,1
131,1976,Undirected,2208,,1
131,1977,Undirected,2209,,1
131,1978,Undirected,2210,,1
131,1979,Undirected,2211,,1
131,1980,Undirected,2212,,1
131,1981,Undirected,2213,,1
131,1982,Undirected,2214,,1
131,1983,Undirected,2215,,1
131,1984,Undirected,2216,,1
131,1985,Undirected,2217,,1
131,1986,Undirected,2218,,1
132,1987,Undirected,2219,,1
132,1988,Undirected,2220,,1
132,1990,Undirected,2221,,1
132,1991,Undirected,2222,,1
132,1992,Undirected,2223,,1
132,1993,Undirected,2224,,1
132,1994,Undirected,2225,,1
132,1995,Undirected,2226,,1
132,1996,Undirected,2227,,1
132,1997,Undirected,2228,,1
132,1998,Undirected,2229,,1
132,1999,Undirected,2230,,1
132,2000,Undirected,2231,,1
132,2001,Undirected,2232,,1
132,2002,Undirected,2233,,1
132,2003,Undirected,2234,,1
132,215,Undirected,2235,,1
132,1784,Undirected,2236,,1
132,843,Undirected,2237,,1
132,812,Undirected,2238,,1
132,1092,Undirected,2239,,1
132,813,Undirected,2240,,1
132,664,Undirected,2241,,1
132,1209,Undirected,2242,,1
132,1384,Undirected,2243,,1
133,2004,Undirected,2244,,1
133,2005,Undirected,2245,,1
133,429,Undirected,2246,,1
133,2006,Undirected,2247,,1
133,2007,Undirected,2248,,1
133,2008,Undirected,2249,,1
133,2009,Undirected,2250,,1
133,2010,Undirected,2251,,1
133,322,Undirected,2252,,1
133,2011,Undirected,2253,,1
133,2012,Undirected,2254,,1
133,2013,Undirected,2255,,1
133,2014,Undirected,2256,,1
133,566,Undirected,2257,,1
133,1068,Undirected,2258,,1
133,2016,Undirected,2259,,1
133,2017,Undirected,2260,,1
133,2018,Undirected,2261,,1
133,2019,Undirected,2262,,1
133,2020,Undirected,2263,,1
133,2021,Undirected,2264,,1
133,2022,Undirected,2265,,1
134,2023,Undirected,2266,,1
134,2024,Undirected,2267,,1
134,327,Undirected,2268,,1
134,2025,Undirected,2269,,1
134,2026,Undirected,2270,,1
134,2027,Undirected,2271,,1
134,2028,Undirected,2272,,1
134,2029,Undirected,2273,,1
134,341,Undirected,2274,,1
134,2030,Undirected,2275,,1
134,2031,Undirected,2276,,1
134,2032,Undirected,2277,,1
134,1462,Undirected,2278,,1
134,1143,Undirected,2279,,1
134,486,Undirected,2280,,1
134,2033,Undirected,2281,,1
134,2034,Undirected,2282,,1
134,2035,Undirected,2283,,1
134,2036,Undirected,2284,,1
134,2037,Undirected,2285,,1
135,2038,Undirected,2286,,1
135,2039,Undirected,2287,,1
135,2040,Undirected,2288,,1
135,2041,Undirected,2289,,1
135,2042,Undirected,2290,,1
135,2043,Undirected,2291,,1
135,2044,Undirected,2292,,1
135,2045,Undirected,2293,,1
136,617,Undirected,2294,,1
136,485,Undirected,2295,,1
136,2046,Undirected,2296,,1
136,2047,Undirected,2297,,1
136,2048,Undirected,2298,,1
136,1805,Undirected,2299,,1
136,2049,Undirected,2300,,1
136,2050,Undirected,2301,,1
136,600,Undirected,2302,,1
136,629,Undirected,2303,,1
136,460,Undirected,2304,,1
136,608,Undirected,2305,,1
136,1761,Undirected,2306,,1
136,2051,Undirected,2307,,1
137,1388,Undirected,2308,,1
137,933,Undirected,2309,,1
137,2053,Undirected,2310,,1
137,2054,Undirected,2311,,1
137,2055,Undirected,2312,,1
137,2056,Undirected,2313,,1
137,2057,Undirected,2314,,1
137,2058,Undirected,2315,,1
137,2059,Undirected,2316,,1
137,2060,Undirected,2317,,1
137,2061,Undirected,2318,,1
137,2062,Undirected,2319,,1
137,2063,Undirected,2320,,1
137,2064,Undirected,2321,,1
137,2065,Undirected,2322,,1
137,2066,Undirected,2323,,1
137,2067,Undirected,2324,,1
137,2068,Undirected,2325,,1
137,2052,Undirected,2326,,1
137,1792,Undirected,2327,,1
137,544,Undirected,2328,,1
137,733,Undirected,2329,,1
137,1690,Undirected,2330,,1
137,661,Undirected,2331,,1
138,240,Undirected,2332,,1
138,305,Undirected,2333,,1
138,336,Undirected,2334,,1
138,341,Undirected,2335,,1
138,342,Undirected,2336,,1
138,344,Undirected,2337,,1
138,399,Undirected,2338,,1
138,646,Undirected,2339,,1
138,671,Undirected,2340,,1
138,1140,Undirected,2341,,1
138,1183,Undirected,2342,,1
138,1185,Undirected,2343,,1
138,1234,Undirected,2344,,1
138,1470,Undirected,2345,,1
138,1473,Undirected,2346,,1
138,1475,Undirected,2347,,1
138,1547,Undirected,2348,,1
138,2064,Undirected,2349,,1
138,2069,Undirected,2350,,1
138,2070,Undirected,2351,,1
138,2071,Undirected,2352,,1
138,2072,Undirected,2353,,1
139,266,Undirected,2354,,1
139,316,Undirected,2355,,1
139,598,Undirected,2356,,1
139,773,Undirected,2357,,1
139,843,Undirected,2358,,1
139,904,Undirected,2359,,1
139,1277,Undirected,2360,,1
139,1716,Undirected,2361,,1
139,1807,Undirected,2362,,1
139,1981,Undirected,2363,,1
139,2035,Undirected,2364,,1
139,2073,Undirected,2365,,1
139,2074,Undirected,2366,,1
139,2075,Undirected,2367,,1
139,2076,Undirected,2368,,1
139,2077,Undirected,2369,,1
139,2078,Undirected,2370,,1
139,2079,Undirected,2371,,1
139,2080,Undirected,2372,,1
139,2081,Undirected,2373,,1
139,2082,Undirected,2374,,1
139,2083,Undirected,2375,,1
140,2085,Undirected,2376,,1
140,1323,Undirected,2377,,1
140,1277,Undirected,2378,,1
140,2086,Undirected,2379,,1
140,2087,Undirected,2380,,1
140,2088,Undirected,2381,,1
140,2089,Undirected,2382,,1
140,565,Undirected,2383,,1
140,2090,Undirected,2384,,1
140,2091,Undirected,2385,,1
141,262,Undirected,2386,,1
141,2092,Undirected,2387,,1
141,2093,Undirected,2388,,1
141,2094,Undirected,2389,,1
141,2095,Undirected,2390,,1
141,2096,Undirected,2391,,1
141,832,Undirected,2392,,1
141,2097,Undirected,2393,,1
141,2098,Undirected,2394,,1
141,414,Undirected,2395,,1
142,377,Undirected,2396,,1
142,414,Undirected,2397,,1
142,645,Undirected,2398,,1
142,775,Undirected,2399,,1
142,1099,Undirected,2400,,1
142,1149,Undirected,2401,,1
142,1488,Undirected,2402,,1
142,1733,Undirected,2403,,1
142,1776,Undirected,2404,,1
142,2099,Undirected,2405,,1
142,2100,Undirected,2406,,1
142,2101,Undirected,2407,,1
142,2102,Undirected,2408,,1
142,2103,Undirected,2409,,1
142,2104,Undirected,2410,,1
142,2105,Undirected,2411,,1
142,2106,Undirected,2412,,1
142,2107,Undirected,2413,,1
142,2108,Undirected,2414,,1
142,2109,Undirected,2415,,1
143,2110,Undirected,2416,,1
143,556,Undirected,2417,,1
143,2111,Undirected,2418,,1
143,1492,Undirected,2419,,1
143,2112,Undirected,2420,,1
143,2113,Undirected,2421,,1
143,2114,Undirected,2422,,1
143,2115,Undirected,2423,,1
143,2116,Undirected,2424,,1
143,2117,Undirected,2425,,1
143,1317,Undirected,2426,,1
143,2118,Undirected,2427,,1
144,220,Undirected,2428,,1
144,401,Undirected,2429,,1
144,414,Undirected,2430,,1
144,647,Undirected,2431,,1
144,660,Undirected,2432,,1
144,661,Undirected,2433,,1
144,782,Undirected,2434,,1
144,834,Undirected,2435,,1
144,1142,Undirected,2436,,1
144,1144,Undirected,2437,,1
144,1146,Undirected,2438,,1
144,1152,Undirected,2439,,1
144,1175,Undirected,2440,,1
144,1517,Undirected,2441,,1
144,1747,Undirected,2442,,1
144,2036,Undirected,2443,,1
144,2119,Undirected,2444,,1
144,2120,Undirected,2445,,1
144,2122,Undirected,2446,,1
144,2123,Undirected,2447,,1
144,2124,Undirected,2448,,1
144,2125,Undirected,2449,,1
144,2126,Undirected,2450,,1
144,2127,Undirected,2451,,1
144,2128,Undirected,2452,,1
144,2129,Undirected,2453,,1
144,2130,Undirected,2454,,1
144,2850,Undirected,2455,,1
145,813,Undirected,2456,,1
145,2131,Undirected,2457,,1
145,2132,Undirected,2458,,1
145,1989,Undirected,2459,,1
145,2133,Undirected,2460,,1
145,2134,Undirected,2461,,1
145,2135,Undirected,2462,,1
145,1784,Undirected,2463,,1
145,272,Undirected,2464,,1
145,843,Undirected,2465,,1
145,1995,Undirected,2466,,1
145,1996,Undirected,2467,,1
145,2136,Undirected,2468,,1
145,2001,Undirected,2469,,1
145,2137,Undirected,2470,,1
145,2138,Undirected,2471,,1
145,2139,Undirected,2472,,1
145,1384,Undirected,2473,,1
146,2141,Undirected,2475,,1
146,2142,Undirected,2476,,1
146,2143,Undirected,2477,,1
146,2144,Undirected,2478,,1
146,751,Undirected,2479,,1
146,1963,Undirected,2480,,1
146,1499,Undirected,2481,,1
146,2145,Undirected,2482,,1
146,2146,Undirected,2483,,1
146,2147,Undirected,2484,,1
146,2148,Undirected,2485,,1
146,2149,Undirected,2486,,1
146,2150,Undirected,2487,,1
147,2151,Undirected,2488,,1
147,1277,Undirected,2489,,1
147,2152,Undirected,2490,,1
147,2153,Undirected,2491,,1
147,316,Undirected,2492,,1
147,421,Undirected,2493,,1
147,820,Undirected,2494,,1
147,2154,Undirected,2495,,1
147,2155,Undirected,2496,,1
147,1076,Undirected,2497,,1
147,1336,Undirected,2498,,1
147,825,Undirected,2499,,1
147,2156,Undirected,2500,,1
147,2157,Undirected,2501,,1
147,2158,Undirected,2502,,1
147,2080,Undirected,2503,,1
148,268,Undirected,2504,,1
148,1735,Undirected,2505,,1
148,1943,Undirected,2506,,1
148,525,Undirected,2507,,1
148,392,Undirected,2508,,1
148,1597,Undirected,2509,,1
148,485,Undirected,2510,,1
148,712,Undirected,2511,,1
148,1505,Undirected,2512,,1
149,2159,Undirected,2513,,1
149,2160,Undirected,2514,,1
149,282,Undirected,2515,,1
149,2161,Undirected,2516,,1
149,2162,Undirected,2517,,1
149,412,Undirected,2518,,1
149,413,Undirected,2519,,1
149,687,Undirected,2520,,1
149,2163,Undirected,2521,,1
150,2164,Undirected,2522,,1
150,2165,Undirected,2523,,1
150,2166,Undirected,2524,,1
150,2167,Undirected,2525,,1
150,2168,Undirected,2526,,1
150,272,Undirected,2527,,1
150,1131,Undirected,2528,,1
150,1321,Undirected,2529,,1
150,2169,Undirected,2530,,1
150,317,Undirected,2531,,1
150,2170,Undirected,2532,,1
150,2171,Undirected,2533,,1
150,1547,Undirected,2534,,1
150,717,Undirected,2535,,1
150,2172,Undirected,2536,,1
150,2131,Undirected,2537,,1
150,1310,Undirected,2538,,1
150,2173,Undirected,2539,,1
150,343,Undirected,2540,,1
150,1138,Undirected,2541,,1
150,2174,Undirected,2542,,1
150,2175,Undirected,2543,,1
150,278,Undirected,2544,,1
150,2176,Undirected,2545,,1
150,2177,Undirected,2546,,1
150,2178,Undirected,2547,,1
150,2179,Undirected,2548,,1
150,346,Undirected,2549,,1
150,1574,Undirected,2550,,1
150,1146,Undirected,2551,,1
150,719,Undirected,2552,,1
151,735,Undirected,2553,,1
151,2180,Undirected,2554,,1
151,2181,Undirected,2555,,1
151,1250,Undirected,2556,,1
151,1243,Undirected,2557,,1
151,803,Undirected,2558,,1
151,775,Undirected,2559,,1
151,564,Undirected,2560,,1
151,2182,Undirected,2561,,1
151,2183,Undirected,2562,,1
151,2184,Undirected,2563,,1
151,1867,Undirected,2564,,1
151,2185,Undirected,2565,,1
151,1042,Undirected,2566,,1
151,2186,Undirected,2567,,1
152,2187,Undirected,2568,,1
152,2188,Undirected,2569,,1
152,2189,Undirected,2570,,1
152,1076,Undirected,2571,,1
152,1277,Undirected,2572,,1
152,2190,Undirected,2573,,1
152,1473,Undirected,2574,,1
152,2191,Undirected,2575,,1
152,2192,Undirected,2576,,1
152,2193,Undirected,2577,,1
152,934,Undirected,2578,,1
153,1453,Undirected,2579,,1
153,2194,Undirected,2580,,1
153,2195,Undirected,2581,,1
153,2196,Undirected,2582,,1
153,2197,Undirected,2583,,1
153,2198,Undirected,2584,,1
153,2199,Undirected,2585,,1
153,2200,Undirected,2586,,1
153,2201,Undirected,2587,,1
153,2202,Undirected,2588,,1
153,2203,Undirected,2589,,1
153,2204,Undirected,2590,,1
153,2205,Undirected,2591,,1
153,2206,Undirected,2592,,1
154,382,Undirected,2593,,1
154,397,Undirected,2594,,1
154,414,Undirected,2595,,1
154,564,Undirected,2596,,1
154,646,Undirected,2597,,1
154,647,Undirected,2598,,1
154,697,Undirected,2599,,1
154,782,Undirected,2600,,1
154,871,Undirected,2601,,1
154,1151,Undirected,2602,,1
154,1184,Undirected,2603,,1
154,1516,Undirected,2604,,1
154,1789,Undirected,2605,,1
154,1970,Undirected,2606,,1
154,2129,Undirected,2607,,1
154,2207,Undirected,2608,,1
154,2208,Undirected,2609,,1
154,2209,Undirected,2610,,1
154,2210,Undirected,2611,,1
154,2211,Undirected,2612,,1
154,2212,Undirected,2613,,1
154,2213,Undirected,2614,,1
154,2214,Undirected,2615,,1
154,2215,Undirected,2616,,1
154,2216,Undirected,2617,,1
154,2217,Undirected,2618,,1
154,2218,Undirected,2619,,1
155,2219,Undirected,2620,,1
155,2220,Undirected,2621,,1
155,2221,Undirected,2622,,1
155,2222,Undirected,2623,,1
155,2223,Undirected,2624,,1
155,2224,Undirected,2625,,1
155,2225,Undirected,2626,,1
155,2226,Undirected,2627,,1
155,2227,Undirected,2628,,1
155,2228,Undirected,2629,,1
155,2229,Undirected,2630,,1
155,2230,Undirected,2631,,1
156,2154,Undirected,2632,,1
156,2231,Undirected,2633,,1
156,2232,Undirected,2634,,1
156,2233,Undirected,2635,,1
156,2234,Undirected,2636,,1
156,2235,Undirected,2637,,1
156,2236,Undirected,2638,,1
156,2237,Undirected,2639,,1
156,2238,Undirected,2640,,1
156,2239,Undirected,2641,,1
156,2240,Undirected,2642,,1
156,2241,Undirected,2643,,1
156,2242,Undirected,2644,,1
156,2243,Undirected,2645,,1
156,1268,Undirected,2646,,1
156,1277,Undirected,2647,,1
157,2083,Undirected,2648,,1
157,2244,Undirected,2649,,1
157,2245,Undirected,2650,,1
157,2246,Undirected,2651,,1
157,2247,Undirected,2652,,1
157,2248,Undirected,2653,,1
157,2249,Undirected,2654,,1
157,2250,Undirected,2655,,1
157,2252,Undirected,2656,,1
157,2253,Undirected,2657,,1
157,2254,Undirected,2658,,1
157,2255,Undirected,2659,,1
157,2256,Undirected,2660,,1
157,2257,Undirected,2661,,1
157,2258,Undirected,2662,,1
157,2259,Undirected,2663,,1
157,2260,Undirected,2664,,1
157,2261,Undirected,2665,,1
157,2262,Undirected,2666,,1
157,1941,Undirected,2667,,1
157,1216,Undirected,2668,,1
157,598,Undirected,2669,,1
157,1721,Undirected,2670,,1
157,266,Undirected,2671,,1
158,2263,Undirected,2672,,1
158,2264,Undirected,2673,,1
158,2265,Undirected,2674,,1
158,2266,Undirected,2675,,1
158,2267,Undirected,2676,,1
158,1824,Undirected,2677,,1
158,2268,Undirected,2678,,1
158,2269,Undirected,2679,,1
158,2270,Undirected,2680,,1
158,2271,Undirected,2681,,1
158,2272,Undirected,2682,,1
158,2273,Undirected,2683,,1
158,2274,Undirected,2684,,1
158,2275,Undirected,2685,,1
158,2276,Undirected,2686,,1
158,2278,Undirected,2687,,1
158,2279,Undirected,2688,,1
158,2280,Undirected,2689,,1
159,1688,Undirected,2690,,1
159,2281,Undirected,2691,,1
159,2282,Undirected,2692,,1
159,2283,Undirected,2693,,1
159,2284,Undirected,2694,,1
159,2285,Undirected,2695,,1
159,2286,Undirected,2696,,1
159,2287,Undirected,2697,,1
159,2288,Undirected,2698,,1
159,2289,Undirected,2699,,1
159,2290,Undirected,2700,,1
159,2291,Undirected,2701,,1
159,2292,Undirected,2702,,1
159,2293,Undirected,2703,,1
159,729,Undirected,2704,,1
159,1691,Undirected,2705,,1
159,826,Undirected,2706,,1
160,929,Undirected,2707,,1
160,927,Undirected,2708,,1
160,2936,Undirected,2709,,1
160,2937,Undirected,2710,,1
160,2938,Undirected,2711,,1
160,2939,Undirected,2712,,1
160,2940,Undirected,2713,,1
160,2941,Undirected,2714,,1
160,2942,Undirected,2715,,1
160,2943,Undirected,2716,,1
161,2294,Undirected,2717,,1
161,2295,Undirected,2718,,1
161,2296,Undirected,2719,,1
161,2297,Undirected,2720,,1
161,2298,Undirected,2721,,1
161,2299,Undirected,2722,,1
161,2300,Undirected,2723,,1
161,2303,Undirected,2724,,1
161,2302,Undirected,2725,,1
161,2301,Undirected,2726,,1
161,2304,Undirected,2727,,1
161,1870,Undirected,2728,,1
161,722,Undirected,2729,,1
162,1051,Undirected,2730,,1
162,2063,Undirected,2731,,1
162,2305,Undirected,2732,,1
162,314,Undirected,2733,,1
162,268,Undirected,2734,,1
162,2306,Undirected,2735,,1
162,2307,Undirected,2736,,1
162,2308,Undirected,2737,,1
162,2309,Undirected,2738,,1
162,1389,Undirected,2739,,1
162,2310,Undirected,2740,,1
162,2311,Undirected,2741,,1
162,2312,Undirected,2742,,1
162,2313,Undirected,2743,,1
162,1055,Undirected,2744,,1
162,2315,Undirected,2745,,1
162,2316,Undirected,2746,,1
162,2317,Undirected,2747,,1
162,2318,Undirected,2748,,1
162,2319,Undirected,2749,,1
162,2320,Undirected,2750,,1
163,2321,Undirected,2751,,1
163,2322,Undirected,2752,,1
163,2323,Undirected,2753,,1
163,2324,Undirected,2754,,1
163,1722,Undirected,2755,,1
163,2325,Undirected,2756,,1
163,2326,Undirected,2757,,1
163,2327,Undirected,2758,,1
