PDN = [
1995,2003
1995,215
1995,1784
1995,843
1995,812
1995,1092
1995,813
1995,664
1995,1209
1995,1384
1996,1997
1996,1998
1996,1999
1996,2000
1996,2001
1996,2002
1996,2003
1996,215
1996,1784
1996,843
1996,812
1996,1092
1996,813
1996,664
1996,1209
1996,1384
1997,1998
1997,1999
1997,2000
1997,2001
1997,2002
1997,2003
1997,215
1997,1784
1997,843
1997,812
1997,1092
1997,813
1997,664
1997,1209
1997,1384
1998,1999
1998,2000
1998,2001
1998,2002
1998,2003
1998,215
1998,1784
1998,843
1998,812
1998,1092
1998,813
1998,664
1998,1209
1998,1384
1999,2000
1999,2001
1999,2002
1999,2003
1999,215
1999,1784
1999,843
1999,812
1999,1092
1999,813
1999,664
1999,1209
1999,1384
2000,2001
2000,2002
2000,2003
2000,215
2000,1784
2000,843
2000,812
2000,1092
2000,813
2000,664
2000,1209
2000,1384
2001,2002
2001,2003
2001,215
2001,1784
2001,843
2001,812
2001,1092
2001,813
2001,664
2001,1209
2001,1384
2002,2003
2002,215
2002,1784
2002,843
2002,812
2002,1092
2002,813
2002,664
2002,1209
2002,1384
2003,215
2003,1784
2003,843
2003,812
2003,1092
2003,813
2003,664
2003,1209
2003,1384
215,1784
215,843
215,812
215,1092
215,813
215,664
215,1209
215,1384
1784,843
1784,812
1784,1092
1784,813
1784,664
1784,1209
1784,1384
843,812
843,1092
843,813
843,664
843,1209
843,1384
812,1092
812,813
812,664
812,1209
812,1384
1092,813
1092,664
1092,1209
1092,1384
813,664
813,1209
813,1384
664,1209
664,1384
1209,1384
2004,2005
2004,429
2004,2006
2004,2007
2004,2008
2004,2009
2004,2010
2004,322
2004,2011
2004,2012
2004,2013
2004,2014
2004,566
2004,1068
2004,2016
2004,2017
2004,2018
2004,2019
2004,2020
2004,2021
2004,2022
2005,429
2005,2006
2005,2007
2005,2008
2005,2009
2005,2010
2005,322
2005,2011
2005,2012
2005,2013
2005,2014
2005,566
2005,1068
2005,2016
2005,2017
2005,2018
2005,2019
2005,2020
2005,2021
2005,2022
429,2006
429,2007
429,2008
429,2009
429,2010
429,322
429,2011
429,2012
429,2013
429,2014
429,566
429,1068
429,2016
429,2017
429,2018
429,2019
429,2020
429,2021
429,2022
2006,2007
2006,2008
2006,2009
2006,2010
2006,322
2006,2011
2006,2012
2006,2013
2006,2014
2006,566
2006,1068
2006,2016
2006,2017
2006,2018
2006,2019
2006,2020
2006,2021
2006,2022
2007,2008
2007,2009
2007,2010
2007,322
2007,2011
2007,2012
2007,2013
2007,2014
2007,566
2007,1068
2007,2016
2007,2017
2007,2018
2007,2019
2007,2020
2007,2021
2007,2022
2008,2009
2008,2010
2008,322
2008,2011
2008,2012
2008,2013
2008,2014
2008,566
2008,1068
2008,2016
2008,2017
2008,2018
2008,2019
2008,2020
2008,2021
2008,2022
2009,2010
2009,322
2009,2011
2009,2012
2009,2013
2009,2014
2009,566
2009,1068
2009,2016
2009,2017
2009,2018
2009,2019
2009,2020
2009,2021
2009,2022
2010,322
2010,2011
2010,2012
2010,2013
2010,2014
2010,566
2010,1068
2010,2016
2010,2017
2010,2018
2010,2019
2010,2020
2010,2021
2010,2022
322,2011
322,2012
322,2013
322,2014
322,566
322,1068
322,2016
322,2017
322,2018
322,2019
322,2020
322,2021
322,2022
2011,2012
2011,2013
2011,2014
2011,566
2011,1068
2011,2016
2011,2017
2011,2018
2011,2019
2011,2020
2011,2021
2011,2022
2012,2013
2012,2014
2012,566
2012,1068
2012,2016
2012,2017
2012,2018
2012,2019
2012,2020
2012,2021
2012,2022
2013,2014
2013,566
2013,1068
2013,2016
2013,2017
2013,2018
2013,2019
2013,2020
2013,2021
2013,2022
2014,566
2014,1068
2014,2016
2014,2017
2014,2018
2014,2019
2014,2020
2014,2021
2014,2022
566,1068
566,2016
566,2017
566,2018
566,2019
566,2020
566,2021
566,2022
1068,2016
1068,2017
1068,2018
1068,2019
1068,2020
1068,2021
1068,2022
2016,2017
2016,2018
2016,2019
2016,2020
2016,2021
2016,2022
2017,2018
2017,2019
2017,2020
2017,2021
2017,2022
2018,2019
2018,2020
2018,2021
2018,2022
2019,2020
2019,2021
2019,2022
2020,2021
2020,2022
2021,2022
2023,2024
2023,327
2023,2025
2023,2026
2023,2027
2023,2028
2023,2029
2023,341
2023,2030
2023,2031
2023,2032
2023,1462
2023,1143
2023,486
2023,2033
2023,2034
2023,2035
2023,2036
2023,2037
2024,327
2024,2025
2024,2026
2024,2027
2024,2028
2024,2029
2024,341
2024,2030
2024,2031
2024,2032
2024,1462
2024,1143
2024,486
2024,2033
2024,2034
2024,2035
2024,2036
2024,2037
327,2025
327,2026
327,2027
327,2028
327,2029
327,341
327,2030
327,2031
327,2032
327,1462
327,1143
327,486
327,2033
327,2034
327,2035
327,2036
327,2037
2025,2026
2025,2027
2025,2028
2025,2029
2025,341
2025,2030
2025,2031
2025,2032
2025,1462
2025,1143
2025,486
2025,2033
2025,2034
2025,2035
2025,2036
2025,2037
2026,2027
2026,2028
2026,2029
2026,341
2026,2030
2026,2031
2026,2032
2026,1462
2026,1143
2026,486
2026,2033
2026,2034
2026,2035
2026,2036
2026,2037
2027,2028
2027,2029
2027,341
2027,2030
2027,2031
2027,2032
2027,1462
2027,1143
2027,486
2027,2033
2027,2034
2027,2035
2027,2036
2027,2037
2028,2029
2028,341
2028,2030
2028,2031
2028,2032
2028,1462
2028,1143
2028,486
2028,2033
2028,2034
2028,2035
2028,2036
2028,2037
2029,341
2029,2030
2029,2031
2029,2032
2029,1462
2029,1143
2029,486
2029,2033
2029,2034
2029,2035
2029,2036
2029,2037
341,2030
341,2031
341,2032
341,1462
341,1143
341,486
341,2033
341,2034
341,2035
341,2036
341,2037
2030,2031
2030,2032
2030,1462
2030,1143
2030,486
2030,2033
2030,2034
2030,2035
2030,2036
2030,2037
2031,2032
2031,1462
2031,1143
2031,486
2031,2033
2031,2034
2031,2035
2031,2036
2031,2037
2032,1462
2032,1143
2032,486
2032,2033
2032,2034
2032,2035
2032,2036
2032,2037
1462,1143
1462,486
1462,2033
1462,2034
1462,2035
1462,2036
1462,2037
1143,486
1143,2033
1143,2034
1143,2035
1143,2036
1143,2037
486,2033
486,2034
486,2035
486,2036
486,2037
2033,2034
2033,2035
2033,2036
2033,2037
2034,2035
2034,2036
2034,2037
2035,2036
2035,2037
2036,2037
2038,2039
2038,2040
2038,2041
2038,2042
2038,2043
2038,2044
2038,2045
2039,2040
2039,2041
2039,2042
2039,2043
2039,2044
2039,2045
2040,2041
2040,2042
2040,2043
2040,2044
2040,2045
2041,2042
2041,2043
2041,2044
2041,2045
2042,2043
2042,2044
2042,2045
2043,2044
2043,2045
2044,2045
617,485
617,2046
617,2047
617,2048
617,1805
617,2049
617,2050
617,600
617,629
617,460
617,608
617,1761
617,2051
485,2046
485,2047
485,2048
485,1805
485,2049
485,2050
485,600
485,629
485,460
485,608
485,1761
485,2051
2046,2047
2046,2048
2046,1805
2046,2049
2046,2050
2046,600
2046,629
2046,460
2046,608
2046,1761
2046,2051
2047,2048
2047,1805
2047,2049
2047,2050
2047,600
2047,629
2047,460
2047,608
2047,1761
2047,2051
2048,1805
2048,2049
2048,2050
2048,600
2048,629
2048,460
2048,608
2048,1761
2048,2051
1805,2049
1805,2050
1805,600
1805,629
1805,460
1805,608
1805,1761
1805,2051
2049,2050
2049,600
2049,629
2049,460
2049,608
2049,1761
2049,2051
2050,600
2050,629
2050,460
2050,608
2050,1761
2050,2051
600,629
600,460
600,608
600,1761
600,2051
629,460
629,608
629,1761
629,2051
460,608
460,1761
460,2051
608,1761
608,2051
1761,2051
1388,933
1388,2053
1388,2054
1388,2055
1388,2056
1388,2057
1388,2058
1388,2059
1388,2060
1388,2061
1388,2062
1388,2063
1388,2064
1388,2065
1388,2066
1388,2067
1388,2068
1388,2052
1388,1792
1388,544
1388,733
1388,1690
1388,661
933,2053
933,2054
933,2055
933,2056
933,2057
933,2058
933,2059
933,2060
933,2061
933,2062
933,2063
933,2064
933,2065
933,2066
933,2067
933,2068
933,2052
933,1792
933,544
933,733
933,1690
933,661
2053,2054
2053,2055
2053,2056
2053,2057
2053,2058
2053,2059
2053,2060
2053,2061
2053,2062
2053,2063
2053,2064
2053,2065
2053,2066
2053,2067
2053,2068
2053,2052
2053,1792
2053,544
2053,733
2053,1690
2053,661
2054,2055
2054,2056
2054,2057
2054,2058
2054,2059
2054,2060
2054,2061
2054,2062
2054,2063
2054,2064
2054,2065
2054,2066
2054,2067
2054,2068
2054,2052
2054,1792
2054,544
2054,733
2054,1690
2054,661
2055,2056
2055,2057
2055,2058
2055,2059
2055,2060
2055,2061
2055,2062
2055,2063
2055,2064
2055,2065
2055,2066
2055,2067
2055,2068
2055,2052
2055,1792
2055,544
2055,733
2055,1690
2055,661
2056,2057
2056,2058
2056,2059
2056,2060
2056,2061
2056,2062
2056,2063
2056,2064
2056,2065
2056,2066
2056,2067
2056,2068
2056,2052
2056,1792
2056,544
2056,733
2056,1690
2056,661
2057,2058
2057,2059
2057,2060
2057,2061
2057,2062
2057,2063
2057,2064
2057,2065
2057,2066
2057,2067
2057,2068
2057,2052
2057,1792
2057,544
2057,733
2057,1690
2057,661
2058,2059
2058,2060
2058,2061
2058,2062
2058,2063
2058,2064
2058,2065
2058,2066
2058,2067
2058,2068
2058,2052
2058,1792
2058,544
2058,733
2058,1690
2058,661
2059,2060
2059,2061
2059,2062
2059,2063
2059,2064
2059,2065
2059,2066
2059,2067
2059,2068
2059,2052
2059,1792
2059,544
2059,733
2059,1690
2059,661
2060,2061
2060,2062
2060,2063
2060,2064
2060,2065
2060,2066
2060,2067
2060,2068
2060,2052
2060,1792
2060,544
2060,733
2060,1690
2060,661
2061,2062
2061,2063
2061,2064
2061,2065
2061,2066
2061,2067
2061,2068
2061,2052
2061,1792
2061,544
2061,733
2061,1690
2061,661
2062,2063
2062,2064
2062,2065
2062,2066
2062,2067
2062,2068
2062,2052
2062,1792
2062,544
2062,733
2062,1690
2062,661
2063,2064
2063,2065
2063,2066
2063,2067
2063,2068
2063,2052
2063,1792
2063,544
2063,733
2063,1690
2063,661
2064,2065
2064,2066
2064,2067
2064,2068
2064,2052
2064,1792
2064,544
2064,733
2064,1690
2064,661
2065,2066
2065,2067
2065,2068
2065,2052
2065,1792
2065,544
2065,733
2065,1690
2065,661
2066,2067
2066,2068
2066,2052
2066,1792
2066,544
2066,733
2066,1690
2066,661
2067,2068
2067,2052
2067,1792
2067,544
2067,733
2067,1690
2067,661
2068,2052
2068,1792
2068,544
2068,733
2068,1690
2068,661
2052,1792
2052,544
2052,733
2052,1690
2052,661
1792,544
1792,733
1792,1690
1792,661
544,733
544,1690
544,661
733,1690
733,661
1690,661
240,305
240,336
240,341
240,342
240,344
240,399
240,646
240,671
240,1140
240,1183
240,1185
240,1234
240,1470
240,1473
240,1475
240,1547
240,2064
240,2069
240,2070
240,2071
240,2072
305,336
305,341
305,342
305,344
305,399
305,646
305,671
305,1140
305,1183
305,1185
305,1234
305,1470
305,1473
305,1475
305,1547
305,2064
305,2069
305,2070
305,2071
305,2072
336,341
336,342
336,344
336,399
336,646
336,671
336,1140
336,1183
336,1185
336,1234
336,1470
336,1473
336,1475
336,1547
336,2064
336,2069
336,2070
336,2071
336,2072
341,342
341,344
341,399
341,646
341,671
341,1140
341,1183
341,1185
341,1234
341,1470
341,1473
341,1475
341,1547
341,2064
341,2069
341,2070
341,2071
341,2072
342,344
342,399
342,646
342,671
342,1140
342,1183
342,1185
342,1234
342,1470
342,1473
342,1475
342,1547
342,2064
342,2069
342,2070
342,2071
342,2072
344,399
344,646
344,671
344,1140
344,1183
344,1185
344,1234
344,1470
344,1473
344,1475
344,1547
344,2064
344,2069
344,2070
344,2071
344,2072
399,646
399,671
399,1140
399,1183
399,1185
399,1234
399,1470
399,1473
399,1475
399,1547
399,2064
399,2069
399,2070
399,2071
399,2072
646,671
646,1140
646,1183
646,1185
646,1234
646,1470
646,1473
646,1475
646,1547
646,2064
646,2069
646,2070
646,2071
646,2072
671,1140
671,1183
671,1185
671,1234
671,1470
671,1473
671,1475
671,1547
671,2064
671,2069
671,2070
671,2071
671,2072
1140,1183
1140,1185
1140,1234
1140,1470
1140,1473
1140,1475
1140,1547
1140,2064
1140,2069
1140,2070
1140,2071
1140,2072
1183,1185
1183,1234
1183,1470
1183,1473
1183,1475
1183,1547
1183,2064
1183,2069
1183,2070
1183,2071
1183,2072
1185,1234
1185,1470
1185,1473
1185,1475
1185,1547
1185,2064
1185,2069
1185,2070
1185,2071
1185,2072
1234,1470
1234,1473
1234,1475
1234,1547
1234,2064
1234,2069
1234,2070
1234,2071
1234,2072
1470,1473
1470,1475
1470,1547
1470,2064
1470,2069
1470,2070
1470,2071
1470,2072
1473,1475
1473,1547
1473,2064
1473,2069
1473,2070
1473,2071
1473,2072
1475,1547
1475,2064
1475,2069
1475,2070
1475,2071
1475,2072
1547,2064
1547,2069
1547,2070
1547,2071
1547,2072
2064,2069
2064,2070
2064,2071
2064,2072
2069,2070
2069,2071
2069,2072
2070,2071
2070,2072
2071,2072
266,316
266,598
266,773
266,843
266,904
266,1277
266,1716
266,1807
266,1981
266,2035
266,2073
266,2074
266,2075
266,2076
266,2077
266,2078
266,2079
266,2080
266,2081
266,2082
266,2083
316,598
316,773
316,843
316,904
316,1277
316,1716
316,1807
316,1981
316,2035
316,2073
316,2074
316,2075
316,2076
316,2077
316,2078
316,2079
316,2080
316,2081
316,2082
316,2083
598,773
598,843
598,904
598,1277
598,1716
598,1807
598,1981
598,2035
598,2073
598,2074
598,2075
598,2076
598,2077
598,2078
598,2079
598,2080
598,2081
598,2082
598,2083
773,843
773,904
773,1277
773,1716
773,1807
773,1981
773,2035
773,2073
773,2074
773,2075
773,2076
773,2077
773,2078
773,2079
773,2080
773,2081
773,2082
773,2083
843,904
843,1277
843,1716
843,1807
843,1981
843,2035
843,2073
843,2074
843,2075
843,2076
843,2077
843,2078
843,2079
843,2080
843,2081
843,2082
843,2083
904,1277
904,1716
904,1807
904,1981
904,2035
904,2073
904,2074
904,2075
904,2076
904,2077
904,2078
904,2079
904,2080
904,2081
904,2082
904,2083
1277,1716
1277,1807
1277,1981
1277,2035
1277,2073
1277,2074
1277,2075
1277,2076
1277,2077
1277,2078
1277,2079
1277,2080
1277,2081
1277,2082
1277,2083
1716,1807
1716,1981
1716,2035
1716,2073
1716,2074
1716,2075
1716,2076
1716,2077
1716,2078
1716,2079
1716,2080
1716,2081
1716,2082
1716,2083
1807,1981
1807,2035
1807,2073
1807,2074
1807,2075
1807,2076
1807,2077
1807,2078
1807,2079
1807,2080
1807,2081
1807,2082
1807,2083
1981,2035
1981,2073
1981,2074
1981,2075
1981,2076
1981,2077
1981,2078
1981,2079
1981,2080
1981,2081
1981,2082
1981,2083
2035,2073
2035,2074
2035,2075
2035,2076
2035,2077
2035,2078
2035,2079
2035,2080
2035,2081
2035,2082
2035,2083
2073,2074
2073,2075
2073,2076
2073,2077
2073,2078
2073,2079
2073,2080
2073,2081
2073,2082
2073,2083
2074,2075
2074,2076
2074,2077
2074,2078
2074,2079
2074,2080
2074,2081
2074,2082
2074,2083
2075,2076
2075,2077
2075,2078
2075,2079
2075,2080
2075,2081
2075,2082
2075,2083
2076,2077
2076,2078
2076,2079
2076,2080
2076,2081
2076,2082
2076,2083
2077,2078
2077,2079
2077,2080
2077,2081
2077,2082
2077,2083
2078,2079
2078,2080
2078,2081
2078,2082
2078,2083
2079,2080
2079,2081
2079,2082
2079,2083
2080,2081
2080,2082
2080,2083
2081,2082
2081,2083
2082,2083
2085,1323
2085,1277
2085,2086
2085,2087
2085,2088
2085,2089
2085,565
2085,2090
2085,2091
1323,1277
1323,2086
1323,2087
1323,2088
1323,2089
1323,565
1323,2090
1323,2091
1277,2086
1277,2087
1277,2088
1277,2089
1277,565
1277,2090
1277,2091
2086,2087
2086,2088
2086,2089
2086,565
2086,2090
2086,2091
2087,2088
2087,2089
2087,565
2087,2090
2087,2091
2088,2089
2088,565
2088,2090
2088,2091
2089,565
2089,2090
2089,2091
565,2090
565,2091
2090,2091
262,2092
262,2093
262,2094
262,2095
262,2096
262,832
262,2097
262,2098
262,414
2092,2093
2092,2094
2092,2095
2092,2096
2092,832
2092,2097
2092,2098
2092,414
2093,2094
2093,2095
2093,2096
2093,832
2093,2097
2093,2098
2093,414
2094,2095
2094,2096
2094,832
2094,2097
2094,2098
2094,414
2095,2096
2095,832
2095,2097
2095,2098
2095,414
2096,832
2096,2097
2096,2098
2096,414
832,2097
832,2098
832,414
2097,2098
2097,414
2098,414
377,414
377,645
377,775
377,1099
377,1149
377,1488
377,1733
377,1776
377,2099
377,2100
377,2101
377,2102
377,2103
377,2104
377,2105
377,2106
377,2107
377,2108
377,2109
414,645
414,775
414,1099
414,1149
414,1488
414,1733
414,1776
414,2099
414,2100
414,2101
414,2102
414,2103
414,2104
414,2105
414,2106
414,2107
414,2108
414,2109
645,775
645,1099
645,1149
645,1488
645,1733
645,1776
645,2099
645,2100
645,2101
645,2102
645,2103
645,2104
645,2105
645,2106
645,2107
645,2108
645,2109
775,1099
775,1149
775,1488
775,1733
775,1776
775,2099
775,2100
775,2101
775,2102
775,2103
775,2104
775,2105
775,2106
775,2107
775,2108
775,2109
1099,1149
1099,1488
1099,1733
1099,1776
1099,2099
1099,2100
1099,2101
1099,2102
1099,2103
1099,2104
1099,2105
1099,2106
1099,2107
1099,2108
1099,2109
1149,1488
1149,1733
1149,1776
1149,2099
1149,2100
1149,2101
1149,2102
1149,2103
1149,2104
1149,2105
1149,2106
1149,2107
1149,2108
1149,2109
1488,1733
1488,1776
1488,2099
1488,2100
1488,2101
1488,2102
1488,2103
1488,2104
1488,2105
1488,2106
1488,2107
1488,2108
1488,2109
1733,1776
1733,2099
1733,2100
1733,2101
1733,2102
1733,2103
1733,2104
1733,2105
1733,2106
1733,2107
1733,2108
1733,2109
1776,2099
1776,2100
1776,2101
1776,2102
1776,2103
1776,2104
1776,2105
1776,2106
1776,2107
1776,2108
1776,2109
2099,2100
2099,2101
2099,2102
2099,2103
2099,2104
2099,2105
2099,2106
2099,2107
2099,2108
2099,2109
2100,2101
2100,2102
2100,2103
2100,2104
2100,2105
2100,2106
2100,2107
2100,2108
2100,2109
2101,2102
2101,2103
2101,2104
2101,2105
2101,2106
2101,2107
2101,2108
2101,2109
2102,2103
2102,2104
2102,2105
2102,2106
2102,2107
2102,2108
2102,2109
2103,2104
2103,2105
2103,2106
2103,2107
2103,2108
2103,2109
2104,2105
2104,2106
2104,2107
2104,2108
2104,2109
2105,2106
2105,2107
2105,2108
2105,2109
2106,2107
2106,2108
2106,2109
2107,2108
2107,2109
2108,2109
2110,556
2110,2111
2110,1492
2110,2112
2110,2113
2110,2114
2110,2115
2110,2116
2110,2117
2110,1317
2110,2118
556,2111
556,1492
556,2112
556,2113
556,2114
556,2115
556,2116
556,2117
556,1317
556,2118
2111,1492
2111,2112
2111,2113
2111,2114
2111,2115
2111,2116
2111,2117
2111,1317
2111,2118
1492,2112
1492,2113
1492,2114
1492,2115
1492,2116
1492,2117
1492,1317
1492,2118
2112,2113
2112,2114
2112,2115
2112,2116
2112,2117
2112,1317
2112,2118
2113,2114
2113,2115
2113,2116
2113,2117
2113,1317
2113,2118
2114,2115
2114,2116
2114,2117
2114,1317
2114,2118
2115,2116
2115,2117
2115,1317
2115,2118
2116,2117
2116,1317
2116,2118
2117,1317
2117,2118
1317,2118
220,401
220,414
220,647
220,660
220,661
220,782
220,834
220,1142
220,1144
220,1146
220,1152
220,1175
220,1517
220,1747
220,2036
220,2119
220,2120
220,2122
220,2123
220,2124
220,2125
220,2126
220,2127
220,2128
220,2129
220,2130
220,2850
401,414
401,647
401,660
401,661
401,782
401,834
401,1142
401,1144
401,1146
401,1152
401,1175
401,1517
401,1747
401,2036
401,2119
401,2120
401,2122
401,2123
401,2124
401,2125
401,2126
401,2127
401,2128
401,2129
401,2130
401,2850
414,647
414,660
414,661
414,782
414,834
414,1142
414,1144
414,1146
414,1152
414,1175
414,1517
414,1747
414,2036
414,2119
414,2120
414,2122
414,2123
414,2124
414,2125
414,2126
414,2127
414,2128
414,2129
414,2130
414,2850
647,660
647,661
647,782
647,834
647,1142
647,1144
647,1146
647,1152
647,1175
647,1517
647,1747
647,2036
647,2119
647,2120
647,2122
647,2123
647,2124
647,2125
647,2126
647,2127
647,2128
647,2129
647,2130
647,2850
660,661
660,782
660,834
660,1142
660,1144
660,1146
660,1152
660,1175
660,1517
660,1747
660,2036
660,2119
660,2120
660,2122
660,2123
660,2124
660,2125
660,2126
660,2127
660,2128
660,2129
660,2130
660,2850
661,782
661,834
661,1142
661,1144
661,1146
661,1152
661,1175
661,1517
661,1747
661,2036
661,2119
661,2120
661,2122
661,2123
661,2124
661,2125
661,2126
661,2127
661,2128
661,2129
661,2130
661,2850
782,834
782,1142
782,1144
782,1146
782,1152
782,1175
782,1517
782,1747
782,2036
782,2119
782,2120
782,2122
782,2123
782,2124
782,2125
782,2126
782,2127
782,2128
782,2129
782,2130
782,2850
834,1142
834,1144
834,1146
834,1152
834,1175
834,1517
834,1747
834,2036
834,2119
834,2120
834,2122
834,2123
834,2124
834,2125
834,2126
834,2127
834,2128
834,2129
834,2130
834,2850
1142,1144
1142,1146
1142,1152
1142,1175
1142,1517
1142,1747
1142,2036
1142,2119
1142,2120
1142,2122
1142,2123
1142,2124
1142,2125
1142,2126
1142,2127
1142,2128
1142,2129
1142,2130
1142,2850
1144,1146
1144,1152
1144,1175
1144,1517
1144,1747
1144,2036
1144,2119
1144,2120
1144,2122
1144,2123
1144,2124
1144,2125
1144,2126
1144,2127
1144,2128
1144,2129
1144,2130
1144,2850
1146,1152
1146,1175
1146,1517
1146,1747
1146,2036
1146,2119
1146,2120
1146,2122
1146,2123
1146,2124
1146,2125
1146,2126
1146,2127
1146,2128
1146,2129
1146,2130
1146,2850
1152,1175
1152,1517
1152,1747
1152,2036
1152,2119
1152,2120
1152,2122
1152,2123
1152,2124
1152,2125
1152,2126
1152,2127
1152,2128
1152,2129
1152,2130
1152,2850
1175,1517
1175,1747
1175,2036
1175,2119
1175,2120
1175,2122
1175,2123
1175,2124
1175,2125
1175,2126
1175,2127
1175,2128
1175,2129
1175,2130
1175,2850
1517,1747
1517,2036
1517,2119
1517,2120
1517,2122
1517,2123
1517,2124
1517,2125
1517,2126
1517,2127
1517,2128
1517,2129
1517,2130
1517,2850
1747,2036
1747,2119
1747,2120
1747,2122
1747,2123
1747,2124
1747,2125
1747,2126
1747,2127
1747,2128
1747,2129
1747,2130
1747,2850
2036,2119
2036,2120
2036,2122
2036,2123
2036,2124
2036,2125
2036,2126
2036,2127
2036,2128
2036,2129
2036,2130
2036,2850
2119,2120
2119,2122
2119,2123
2119,2124
2119,2125
2119,2126
2119,2127
2119,2128
2119,2129
2119,2130
2119,2850
2120,2122
2120,2123
2120,2124
2120,2125
2120,2126
2120,2127
2120,2128
2120,2129
2120,2130
2120,2850
2122,2123
2122,2124
2122,2125
2122,2126
2122,2127
2122,2128
2122,2129
2122,2130
2122,2850
2123,2124
2123,2125
2123,2126
2123,2127
2123,2128
2123,2129
2123,2130
2123,2850
2124,2125
2124,2126
2124,2127
2124,2128
2124,2129
2124,2130
2124,2850
2125,2126
2125,2127
2125,2128
2125,2129
2125,2130
2125,2850
2126,2127
2126,2128
2126,2129
2126,2130
2126,2850
2127,2128
2127,2129
2127,2130
2127,2850
2128,2129
2128,2130
2128,2850
2129,2130
2129,2850
2130,2850
813,2131
813,2132
813,1989
813,2133
813,2134
813,2135
813,1784
813,272
813,843
813,1995
813,1996
813,2136
813,2001
813,2137
813,2138
813,2139
813,1384
2131,2132
2131,1989
2131,2133
2131,2134
2131,2135
2131,1784
2131,272
2131,843
2131,1995
2131,1996
2131,2136
2131,2001
2131,2137
2131,2138
2131,2139
2131,1384
2132,1989
2132,2133
2132,2134
2132,2135
2132,1784
2132,272
2132,843
2132,1995
2132,1996
2132,2136
2132,2001
2132,2137
2132,2138
2132,2139
2132,1384
1989,2133
1989,2134
1989,2135
1989,1784
1989,272
1989,843
1989,1995
1989,1996
1989,2136
1989,2001
1989,2137
1989,2138
1989,2139
1989,1384
2133,2134
2133,2135
2133,1784
2133,272
2133,843
2133,1995
2133,1996
2133,2136
2133,2001
2133,2137
2133,2138
2133,2139
2133,1384
2134,2135
2134,1784
2134,272
2134,843
2134,1995
2134,1996
2134,2136
2134,2001
2134,2137
2134,2138
2134,2139
2134,1384
2135,1784
2135,272
2135,843
2135,1995
2135,1996
2135,2136
2135,2001
2135,2137
2135,2138
2135,2139
2135,1384
1784,272
1784,843
1784,1995
1784,1996
1784,2136
1784,2001
1784,2137
1784,2138
1784,2139
1784,1384
272,843
272,1995
272,1996
272,2136
272,2001
272,2137
272,2138
272,2139
272,1384
843,1995
843,1996
843,2136
843,2001
843,2137
843,2138
843,2139
843,1384
1995,1996
1995,2136
1995,2001
1995,2137
1995,2138
1995,2139
1995,1384
1996,2136
1996,2001
1996,2137
1996,2138
1996,2139
1996,1384
2136,2001
2136,2137
2136,2138
2136,2139
2136,1384
2001,2137
2001,2138
2001,2139
2001,1384
2137,2138
2137,2139
2137,1384
2138,2139
2138,1384
2139,1384
2141,2142
2141,2143
2141,2144
2141,751
2141,1963
2141,1499
2141,2145
2141,2146
2141,2147
2141,2148
2141,2149
2141,2150
2142,2143
2142,2144
2142,751
2142,1963
2142,1499
2142,2145
2142,2146
2142,2147
2142,2148
2142,2149
2142,2150
2143,2144
2143,751
2143,1963
2143,1499
2143,2145
2143,2146
2143,2147
2143,2148
2143,2149
2143,2150
2144,751
2144,1963
2144,1499
2144,2145
2144,2146
2144,2147
2144,2148
2144,2149
2144,2150
751,1963
751,1499
751,2145
751,2146
751,2147
751,2148
751,2149
751,2150
1963,1499
1963,2145
1963,2146
1963,2147
1963,2148
1963,2149
1963,2150
1499,2145
1499,2146
1499,2147
1499,2148
1499,2149
1499,2150
2145,2146
2145,2147
2145,2148
2145,2149
2145,2150
2146,2147
2146,2148
2146,2149
2146,2150
2147,2148
2147,2149
2147,2150
2148,2149
2148,2150
2149,2150
2151,1277
2151,2152
2151,2153
2151,316
2151,421
2151,820
2151,2154
2151,2155
2151,1076
2151,1336
2151,825
2151,2156
2151,2157
2151,2158
2151,2080
1277,2152
1277,2153
1277,316
1277,421
1277,820
1277,2154
1277,2155
1277,1076
1277,1336
1277,825
1277,2156
1277,2157
1277,2158
1277,2080
2152,2153
2152,316
2152,421
2152,820
2152,2154
2152,2155
2152,1076
2152,1336
2152,825
2152,2156
2152,2157
2152,2158
2152,2080
2153,316
2153,421
2153,820
2153,2154
2153,2155
2153,1076
2153,1336
2153,825
2153,2156
2153,2157
2153,2158
2153,2080
316,421
316,820
316,2154
316,2155
316,1076
316,1336
316,825
316,2156
316,2157
316,2158
316,2080
421,820
421,2154
421,2155
421,1076
421,1336
421,825
421,2156
421,2157
421,2158
421,2080
820,2154
820,2155
820,1076
820,1336
820,825
820,2156
820,2157
820,2158
820,2080
2154,2155
2154,1076
2154,1336
2154,825
2154,2156
2154,2157
2154,2158
2154,2080
2155,1076
2155,1336
2155,825
2155,2156
2155,2157
2155,2158
2155,2080
1076,1336
1076,825
1076,2156
1076,2157
1076,2158
1076,2080
1336,825
1336,2156
1336,2157
1336,2158
1336,2080
825,2156
825,2157
825,2158
825,2080
2156,2157
2156,2158
2156,2080
2157,2158
2157,2080
2158,2080
268,1735
268,1943
268,525
268,392
268,1597
268,485
268,712
268,1505
1735,1943
1735,525
1735,392
1735,1597
1735,485
1735,712
1735,1505
1943,525
1943,392
1943,1597
1943,485
1943,712
1943,1505
525,392
525,1597
525,485
525,712
525,1505
392,1597
392,485
392,712
392,1505
1597,485
