D = [
        1180    ,    2967
        2973    ,    2967
        2974    ,    2967
        2975    ,    2967
         672    ,    2967
         327    ,    2967
        2976    ,    2967
        1234    ,    2967
        2977    ,    2967
         413    ,    2967
        1517    ,    2967
        2978    ,    2967
        2523    ,    2967
        2979    ,    2967
        2981    ,    2980
        1785    ,    2980
        2982    ,    2980
        2983    ,    2980
        2984    ,    2980
        2985    ,    2980
        2986    ,    2980
        1887    ,    2980
        2987    ,    2980
        2988    ,    2980
        2989    ,    2980
        2990    ,    2980
        2991    ,    2980
        2992    ,    2980
         246    ,    2980
        2679    ,    2980
         389    ,    2980
        2994    ,    2993
        2995    ,    2993
        2996    ,    2993
        2997    ,    2993
        2998    ,    2993
        2999    ,    2993
        3000    ,    2993
         515    ,    2993
        3001    ,    2993
        3002    ,    2993
        3003    ,    2993
        3005    ,    2993
        3006    ,    3005
        1886    ,    3005
         220    ,    3005
        1937    ,    3005
        1587    ,    3005
         212    ,    3005
         223    ,    3005
        3008    ,    3005
         383    ,    3005
        3009    ,    3005
        2907    ,    3005
         673    ,    3005
         414    ,    3005
        2680    ,    3005
        1883    ,    3010
        3011    ,    3010
        3006    ,    3010
         508    ,    3010
         219    ,    3010
        1886    ,    3010
         220    ,    3010
        2952    ,    3010
         212    ,    3010
         223    ,    3010
        1143    ,    3010
         276    ,    3010
        3009    ,    3010
        1474    ,    3010
        2907    ,    3010
         414    ,    3010
        2789    ,    3012
        3013    ,    3012
        3014    ,    3012
        3015    ,    3012
         220    ,    3012
        2786    ,    3012
        1591    ,    3012
        3016    ,    3012
        1179    ,    3017
        3018    ,    3017
        3019    ,    3017
        1150    ,    3017
         341    ,    3017
        2704    ,    3017
        1472    ,    3017
         382    ,    3017
        3020    ,    3017
        3021    ,    3017
        3022    ,    3017
        3023    ,    3017
        3024    ,    3017
        2956    ,    3017
        2522    ,    3017
        3025    ,    3017
        3027    ,    3026
        3028    ,    3026
        3029    ,    3026
        3030    ,    3026
        3031    ,    3026
        1132    ,    3032
        3033    ,    3032
        2858    ,    3032
        2986    ,    3032
         220    ,    3032
        3034    ,    3032
        2988    ,    3032
        2991    ,    3032
         246    ,    3032
        1970    ,    3032
        2907    ,    3032
        2522    ,    3032
         414    ,    3032
        1180    ,    3035
        3036    ,    3035
        2986    ,    3035
        2966    ,    3035
        2991    ,    3035
         246    ,    3035
        3037    ,    3035
        1475    ,    3035
        3038    ,    3035
        3040    ,    3039
         384    ,    3039
        3041    ,    3039
        3042    ,    3039
        3043    ,    3039
        3044    ,    3039
        3045    ,    3039
        3046    ,    3039
        3047    ,    3039
        3049    ,    3048
         843    ,    3048
        1517    ,    3048
        1474    ,    3048
         225    ,    3048
        2518    ,    3048
        3050    ,    3048
        3051    ,    3048
        3052    ,    3048
        3053    ,    3048
        3054    ,    3048
        3055    ,    3048
        3056    ,    3048
        1581    ,    3057
        1473    ,    3057
         272    ,    3057
        1470    ,    3057
        1180    ,    3057
        1472    ,    3057
         881    ,    3057
        1143    ,    3057
        1971    ,    3057
         332    ,    3057
        3058    ,    3057
        3059    ,    3057
        3060    ,    3057
        3061    ,    3057
        1131    ,    3062
         268    ,    3062
        1226    ,    3062
        1230    ,    3062
        3063    ,    3062
         245    ,    3062
        1144    ,    3062
        2130    ,    3062
        1517    ,    3062
         401    ,    3062
         414    ,    3062
        1146    ,    3062
        1475    ,    3062
        1476    ,    3062
        3064    ,    3062
        1886    ,    3065
        3066    ,    3065
        3067    ,    3065
         220    ,    3065
        3068    ,    3065
        3009    ,    3065
        1890    ,    3065
        3069    ,    3065
        3070    ,    3065
         689    ,    3071
        3072    ,    3071
         697    ,    3071
        3075    ,    3071
        3074    ,    3071
        3073    ,    3071
        3076    ,    3071
        3077    ,    3071
        3045    ,    3071
         273    ,    3078
        3079    ,    3078
        2131    ,    3078
        1993    ,    3078
         220    ,    3078
         276    ,    3078
        3085    ,    3078
        3084    ,    3078
        3083    ,    3078
        3082    ,    3078
        3081    ,    3078
        3080    ,    3078
         268    ,    3086
        3087    ,    3086
         245    ,    3086
        3089    ,    3086
        3088    ,    3086
        2521    ,    3086
        2522    ,    3086
        3090    ,    3086
         861    ,    3086
        1475    ,    3086
        3091    ,    3086
        3092    ,    3086
         843    ,    3093
        1787    ,    3093
        1857    ,    3093
        1136    ,    3093
        2514    ,    3093
        1462    ,    3093
        3098    ,    3093
        3097    ,    3093
        3096    ,    3093
        3095    ,    3093
        3094    ,    3093
         699    ,    3093
        3099    ,    3093
        2382    ,    3100
        3101    ,    3100
        3102    ,    3100
         510    ,    3100
        3103    ,    3100
        3104    ,    3100
        2130    ,    3100
        1517    ,    3100
        2596    ,    3100
        2597    ,    3100
        3110    ,    3100
        3109    ,    3100
        3108    ,    3100
        3107    ,    3100
        3106    ,    3100
        3105    ,    3100
        3082    ,    3111
        3112    ,    3111
         219    ,    3111
        3113    ,    3111
         497    ,    3111
         509    ,    3111
        1886    ,    3111
        3067    ,    3111
         648    ,    3111
        1171    ,    3111
         401    ,    3111
        3069    ,    3111
         268    ,    3114
        2960    ,    3114
         220    ,    3114
        1956    ,    3114
         246    ,    3114
        1517    ,    3114
        2518    ,    3114
        2522    ,    3114
         414    ,    3114
         861    ,    3114
        1475    ,    3114
        2981    ,    3115
        3116    ,    3115
        3117    ,    3115
        2986    ,    3115
        3118    ,    3115
        2988    ,    3115
        3024    ,    3115
        2991    ,    3115
         246    ,    3115
        2679    ,    3115
        3119    ,    3115
        3121    ,    3120
        3122    ,    3120
        3123    ,    3120
        3124    ,    3120
        3125    ,    3120
        3126    ,    3120
        3127    ,    3120
        3128    ,    3120
        3129    ,    3120
        3130    ,    3120
        3131    ,    3120
        3132    ,    3120
        3133    ,    3120
        3134    ,    3120
        3135    ,    3120
        3136    ,    3120
        3137    ,    3120
        3138    ,    3120
         896    ,    3120
        1179    ,    3120
         669    ,    3120
        2077    ,    3120
         507    ,    3120
         813    ,    3120
        1180    ,    3120
        1980    ,    3120
        2589    ,    3120
        2983    ,    3120
        2131    ,    3120
        1868    ,    3120
         212    ,    3120
        2749    ,    3120
        1982    ,    3120
        1140    ,    3120
         704    ,    3120
        1591    ,    3120
         968    ,    3120
         879    ,    3120
         485    ,    3120
        1986    ,    3120
        1973    ,    3120
         698    ,    3120
         402    ,    3120
        1596    ,    3120
         226    ,    3120
        2583    ,    3120
         414    ,    3120
         266    ,    3120
        1384    ,    3120
         651    ,    3120
        3140    ,    3139
        3141    ,    3139
        3142    ,    3139
        3143    ,    3139
        3144    ,    3139
        3145    ,    3139
        3146    ,    3139
        3147    ,    3139
        3148    ,    3139
        3149    ,    3139
         314    ,    3139
         240    ,    3139
         268    ,    3139
         212    ,    3139
         607    ,    3139
        1743    ,    3139
         336    ,    3139
        1473    ,    3139
         384    ,    3139
         281    ,    3139
        1986    ,    3139
        3151    ,    3150
        3152    ,    3150
        3153    ,    3150
        3154    ,    3150
        3155    ,    3150
        3156    ,    3150
        3157    ,    3150
        3158    ,    3150
        3159    ,    3150
        3160    ,    3150
        3161    ,    3150
        3162    ,    3150
         215    ,    3150
         216    ,    3150
        1581    ,    3150
         217    ,    3150
         272    ,    3150
         896    ,    3150
         843    ,    3150
         844    ,    3150
         669    ,    3150
        1785    ,    3150
        3006    ,    3150
        2982    ,    3150
        1180    ,    3150
         218    ,    3150
         508    ,    3150
         219    ,    3150
        1585    ,    3150
        1886    ,    3150
         220    ,    3150
        2952    ,    3150
         697    ,    3150
         212    ,    3150
        1956    ,    3150
        3129    ,    3150
        1591    ,    3150
         224    ,    3150
        1888    ,    3150
         383    ,    3150
        2859    ,    3150
        1174    ,    3150
        1209    ,    3150
        2907    ,    3150
         402    ,    3150
        2727    ,    3150
         226    ,    3150
         227    ,    3150
        1458    ,    3150
         228    ,    3150
        1892    ,    3150
         651    ,    3150
        3164    ,    3163
        3165    ,    3163
         243    ,    3163
         325    ,    3163
        3142    ,    3163
         607    ,    3163
         382    ,    3163
         381    ,    3163
        1473    ,    3163
         612    ,    3163
         301    ,    3163
         281    ,    3163
         278    ,    3163
         712    ,    3163
        3167    ,    3166
        3168    ,    3166
        3169    ,    3166
        3170    ,    3166
        3171    ,    3166
        2171    ,    3166
        1547    ,    3166
         645    ,    3166
        1149    ,    3166
         602    ,    3166
         646    ,    3166
        1858    ,    3166
        1172    ,    3166
        2565    ,    3166
        3172    ,    3166
         669    ,    3173
        1547    ,    3173
         235    ,    3173
         904    ,    3173
         355    ,    3173
        1174    ,    3173
         610    ,    3173
        1172    ,    3173
        2278    ,    3173
         266    ,    3173
        1491    ,    3173
         711    ,    3173
        3174    ,    3173
        3175    ,    3173
        2141    ,    3176
         973    ,    3176
         912    ,    3176
        1963    ,    3176
        1499    ,    3176
        1746    ,    3176
         647    ,    3176
         764    ,    3176
        3177    ,    3176
        3179    ,    3176
        3180    ,    3176
        3181    ,    3176
        3182    ,    3176
        3079    ,    3183
         240    ,    3183
         268    ,    3183
         317    ,    3183
        1470    ,    3183
        2557    ,    3183
        1181    ,    3183
         243    ,    3183
        2131    ,    3183
        1182    ,    3183
        1471    ,    3183
        2703    ,    3183
         341    ,    3183
         292    ,    3183
         274    ,    3183
         342    ,    3183
         343    ,    3183
         671    ,    3183
        3146    ,    3183
        1968    ,    3183
         881    ,    3183
        1517    ,    3183
         673    ,    3183
        1475    ,    3183
        1185    ,    3183
        3184    ,    3183
        3185    ,    3183
        3186    ,    3183
        3187    ,    3183
        3188    ,    3183
        3189    ,    3183
        3190    ,    3183
        3191    ,    3183
        3192    ,    3183
        3193    ,    3183
         871    ,    3194
        2213    ,    3194
        1547    ,    3194
        2129    ,    3194
        1150    ,    3194
         774    ,    3194
         646    ,    3194
         647    ,    3194
        2776    ,    3194
        1473    ,    3194
        1868    ,    3194
         782    ,    3194
        1789    ,    3194
         414    ,    3194
         650    ,    3194
        3195    ,    3194
        3196    ,    3194
        3197    ,    3194
        3198    ,    3194
        3199    ,    3194
        3200    ,    3194
        3201    ,    3194
        3202    ,    3194
        3203    ,    3194
        3204    ,    3194
        2583    ,    3205
        3206    ,    3205
        3207    ,    3205
        3208    ,    3205
        3209    ,    3205
        3210    ,    3205
        3211    ,    3205
        3212    ,    3205
        3213    ,    3205
        3214    ,    3205
        3215    ,    3205
        3216    ,    3205
        3217    ,    3205
        3218    ,    3205
        3219    ,    3205
        3220    ,    3205
        3221    ,    3205
        3222    ,    3205
        3223    ,    3205
        3224    ,    3205
        3225    ,    3205
        3226    ,    3205
        3227    ,    3205
        3228    ,    3205
        3229    ,    3205
        3230    ,    3205
        3231    ,    3205
        3232    ,    3205
        3233    ,    3205
        3234    ,    3205
        3235    ,    3205
        3236    ,    3205
        3237    ,    3205
        3238    ,    3205
        3239    ,    3205
         316    ,    3240
        2679    ,    3240
        3090    ,    3240
        3241    ,    3240
        3242    ,    3240
        3243    ,    3240
        3244    ,    3240
        3245    ,    3240
        3246    ,    3240
        3247    ,    3240
        3248    ,    3240
        3249    ,    3240
        3250    ,    3240
        3251    ,    3240
        3252    ,    3240
        3253    ,    3240
        3254    ,    3240
        3255    ,    3240
        3256    ,    3240
        3257    ,    3240
        3258    ,    3240
        3259    ,    3240
        3260    ,    3240
        3261    ,    3240
        3262    ,    3240
        3263    ,    3240
        3264    ,    3240
        3266    ,    3265
        3267    ,    3265
        3268    ,    3265
        3269    ,    3265
        3270    ,    3265
        3271    ,    3265
        3272    ,    3265
        3273    ,    3265
        3274    ,    3265
        3275    ,    3265
        3276    ,    3265
        3277    ,    3265
        1762    ,    3265];
